sns_1_Indiv: [-32, -6, -5, -41, -51, -11, -31, -13, 21, -6, -17, -9, -24, -11, -24, -7, -36, -12, -22, -11, -33, 5, -5, -15, -20, -26, -28, -8, -21, -33, 19, -7, 19, 10, -5, 3]
sns_1_Indiv: [-65, -13, 1, -57, 42, -13, -2, -34, -2, 0, -9, -11, 14, -9, 6, -9, -16, 1, -22, -13, -36, 1, -2, -2, -4, -9, 4, -10, 18, -1, -5, -9, -1, 2, -8, -3]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-58, -8, -9, -47, 17, 6, 5, -25, -15, -16, -18, -6, -30, -15, -9, -20, 9, -8, 0, -8, 16, -3, -16, -9, 0, 1, -9, 6, -29, 3, -6, -4, 6, -12, 4, -1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-3, -14, -19, -55, -62, -18, -20, -21, -2, 1, -10, -5, -21, -1, 23, -22, -8, 8, -43, 1, 5, 1, 6, -14, 5, 4, -6, -1, -20, -7, -11, 3, -10, -5, 1, 9]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-11, -29, 1, -39, 16, -5, -3, 5, 8, -19, -7, -5, 13, 0, -5, -1, -11, -4, -11, -17, 32, -15, -15, -6, -29, -1, 23, 4, -27, -18, -4, 1, 5, -2, -8, 1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-6, 2, -19, -59, 31, -3, -24, 3, -67, -31, -8, -8, -32, -7, 4, -8, -21, -6, -8, 4, 8, 6, -11, -10, -40, -18, -2, -18, -22, -16, -14, -5, 7, 0, -6, -14]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-16, -14, -11, -67, 14, -15, -29, -40, 6, -5, -24, -9, 12, -15, -2, -19, -18, 7, -31, -5, -33, 7, -4, -2, 9, -2, 16, -6, -14, -5, 15, -5, -4, -4, 8, -9]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-8, -20, -3, -47, 40, 2, 16, -21, 23, -24, -18, -16, -19, -9, 22, -4, 14, -6, -32, -10, 5, -3, 1, -2, -8, -3, 17, -2, -16, -7, 2, -7, -15, -18, -9, 0]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-54, -23, 2, -48, -63, -33, -19, 2, -10, 5, -11, -13, -18, -15, -29, -29, -16, 11, -25, -7, -23, -3, -5, -4, -5, -5, -19, 3, -24, -18, -16, -7, -13, -10, -8, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-59, -19, -7, -53, -2, -15, -24, 6, -10, -27, -7, -6, -14, -8, -5, -2, -10, -2, -18, 4, -28, 8, -3, -15, -3, -6, 1, -9, 11, -2, 7, -7, 8, 1, -13, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-7, -21, -3, -42, 23, -11, -24, -34, -18, -22, -4, 0, 26, -12, -32, 8, -18, -5, -4, -4, -36, -7, 6, -6, 4, -1, 10, -2, 15, -11, -16, 5, -12, -5, 0, -14]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-62, -26, -14, -55, 40, -11, -33, -36, 21, -11, -13, -6, -13, -5, 2, 9, -20, 3, -10, -7, 5, -14, -13, -8, 11, -15, -23, -4, -14, -3, -8, -8, 17, -12, -19, -14]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-15, -7, -10, -38, 31, 8, -32, -22, 2, -23, -10, 6, -35, -13, -22, 3, -37, -5, -24, -18, 7, 9, -13, -9, 2, -5, 9, -5, -19, -12, -45, -7, -22, -1, 3, -9]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-67, -31, 4, -47, -63, -20, -5, -2, -14, -16, -16, -4, -16, -8, -10, 52, -2, 2, -37, -11, -18, -5, -19, -19, -45, -8, 0, 0, -24, 0, -33, -16, -6, -5, 9, -12]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-13, -18, -7, -48, -73, -20, -32, -37, 0, 10, -7, -8, 16, -14, -6, -3, 11, 1, 0, -15, -41, 7, -11, -5, 7, 4, -7, 6, -11, -7, -15, -12, -6, 3, -21, -5]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-14, -23, -6, -51, 35, 10, 17, -15, -61, -11, 8, -2, 29, -16, -6, -23, -6, -2, -34, -13, -27, 22, 2, -1, -44, -9, -16, -10, -29, -32, -6, -14, -7, -3, 6, 2]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-3, -14, 3, -36, -40, -32, -20, -32, -51, -4, 1, -17, -24, -18, -11, 0, -17, 1, -3, -14, -19, 0, 3, -6, -3, -5, 4, -5, -19, -6, -11, -7, -9, 4, -6, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-11, -9, -10, -54, 19, 2, -22, -40, 11, -18, -5, -12, 22, -8, -10, 18, -4, 5, -15, 1, 13, 14, -7, 0, -29, -2, -4, -3, 22, -11, -8, -1, -2, -1, 22, -11]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-63, -17, -7, -59, 8, -26, 0, -5, -90, -22, -12, -4, -23, -19, -17, -8, 5, -2, 1, 0, 5, 11, -1, 0, -1, 9, 15, -13, -29, -5, -5, -7, 0, -7, -18, -13]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-10, -19, -7, -40, 46, -15, -8, 2, -56, -7, -3, 0, -20, -13, -35, -22, -1, 0, -28, -2, 4, -5, -6, -8, -4, -21, -27, -16, 8, -11, -4, -11, 3, 2, -5, -6]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-6, -26, -17, -52, 2, -14, -29, -34, -6, -6, -14, -6, -29, -18, -25, -11, -25, -4, -35, -15, 19, 1, -5, -10, 36, 55, 67, 49, 35, 51, 64, 52, 17, 6, -1, 10]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-1, 65, 101, 0, 117, 40, 31, 13, 65, 55, 29, 19, 17, 94, 131, 163, 420, 306, 446, 303, 187, 184, 32, 173, 272, 340, 625, 449, 625, 376, 738, 547, 565, 175, 176, 242]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [799, 1431, 1784, 776, 1178, 1428, 1643, 1076, 921, 1209, 526, 599, 339, 750, 847, 1260, 1460, 1292, 1597, 1410, 657, 426, 130, 533, 293, 671, 818, 813, 715, 528, 833, 616, 631, 236, 237, 280]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [3018, 1539, 2365, 990, 1232, 1446, 1705, 1134, 949, 1220, 559, 638, 382, 769, 867, 1255, 1447, 1282, 1601, 1397, 659, 416, 122, 514, 320, 663, 833, 792, 711, 535, 847, 588, 630, 244, 233, 267]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [3011, 1550, 2339, 1015, 1219, 1455, 1696, 1125, 963, 1220, 549, 626, 338, 789, 853, 1262, 1465, 1309, 1600, 1393, 668, 430, 128, 543, 288, 670, 817, 796, 683, 525, 830, 579, 641, 238, 247, 279]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [3022, 1540, 2363, 1080, 1217, 1459, 1699, 1139, 954, 1220, 563, 643, 348, 783, 867, 1265, 1457, 1299, 1587, 1370, 672, 434, 139, 546, 327, 655, 826, 806, 733, 532, 848, 598, 612, 271, 228, 292]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [3007, 1556, 2372, 1098, 1220, 1459, 1710, 1116, 962, 1216, 548, 611, 371, 794, 868, 1266, 1460, 1310, 1598, 1401, 670, 451, 146, 563, 334, 671, 828, 817, 729, 540, 847, 611, 651, 247, 234, 267]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [3067, 1573, 2395, 1234, 1216, 1459, 1696, 1124, 963, 1224, 531, 616, 362, 787, 864, 1250, 1431, 1283, 1588, 1353, 597, 391, 125, 484, 278, 532, 768, 701, 694, 458, 770, 546, 535, 162, 149, 219]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [622, 1362, 1604, 655, 1092, 1357, 1534, 947, 715, 1004, 340, 332, 188, 464, 779, 1048, 1340, 1037, 1447, 1183, 311, 222, 33, 362, 243, 223, 542, 345, 458, 215, 588, 442, 189, 61, 42, 61]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [275, 490, 779, 155, 663, 929, 945, 706, 372, 275, 20, 22, 102, 241, 591, 567, 895, 435, 544, 415, 142, 55, 4, 160, 94, 72, 332, 235, 155, 81, 88, 153, -4, -33, -17, -2]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [72, 82, 209, -84, 263, 191, 128, 180, 53, 11, -1, 5, -2, 90, 201, 49, 312, 136, 109, 91, 5, 17, -6, 4, 35, 53, 76, 54, 22, 46, 20, 58, -20, -20, -23, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [12, 10, 25, -222, 120, 28, 54, 43, 15, 17, 8, -4, 2, 14, 49, 24, 82, 88, 71, 65, -3, 15, 3, 1, 5, 43, 60, 33, 15, 43, 20, 43, -23, -18, -23, -16]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [14, 6, 10, -240, 81, 16, 39, 4, 9, -21, -1, -10, -20, 29, 32, 31, 91, 94, 95, 49, 16, 23, 10, 9, 51, 38, 56, 27, 22, 25, 36, 42, 14, 4, -9, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [11, -1, 7, -262, -27, 17, 44, 30, 38, 9, -3, 2, -4, 13, 23, 22, 54, 80, 67, 51, 27, 49, 10, 0, 13, 23, 49, 45, 23, 52, 69, 57, -13, 5, -2, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [4, 1, 20, -239, 68, 17, 3, 14, -10, -10, 0, 6, 27, 5, -23, 24, 72, 87, 91, 47, -22, 25, 3, -7, 16, 38, 65, 31, 23, 47, 56, 43, 4, -11, -14, 3]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [10, -7, 10, -247, 32, 14, 27, 19, -58, -4, 13, 1, -4, 21, 0, 34, 44, 71, 82, 34, -19, 12, -6, 8, 47, 29, 37, 27, 9, 16, 21, 50, 9, -20, -14, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [3, 1, 4, -230, -11, -4, 12, 2, 2, -13, 1, -4, -26, 2, 7, -15, 64, 76, 41, 31, -14, 10, 2, -7, 43, 39, 75, 29, 6, 22, 37, 46, -9, -4, -17, -10]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [2, 4, 12, -234, -14, -10, 4, -11, 4, -13, -2, 7, -17, 9, 5, 17, 43, 94, 52, 35, 0, 14, -8, -6, -3, 24, 57, 26, 3, 40, 33, 41, 16, 11, 8, -5]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-12, -5, 14, -229, -26, -4, -7, -27, -70, -23, -9, -9, -27, -2, -18, -5, 51, 74, 63, 41, -10, 1, -22, -4, -18, 27, 50, 37, 34, 27, 0, 31, -23, -18, -7, -10]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-53, -8, 5, -230, -30, -7, -3, -7, -74, -17, 5, 4, -16, 14, 16, 1, 33, 80, 63, 43, -28, 13, -9, -1, 34, 21, 26, 21, 6, 27, -4, 24, -35, -25, -14, -18]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-63, -13, 2, -232, 76, -9, 8, -3, 16, -10, -1, -10, -19, -12, 16, 0, 49, 62, 63, 32, -23, 5, 0, -7, 7, 36, 44, 24, -4, 7, -18, 28, -22, -15, -20, -12]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-56, -12, -6, -205, 9, -16, -13, 0, -45, -3, 2, -4, -15, 10, -11, -8, 69, 79, 42, 32, -12, 17, -1, -4, 44, -2, 20, 26, 41, -3, -4, 28, -3, -11, -5, -14]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-56, -11, 5, -208, 18, 2, -8, -46, 14, -16, -6, 3, -13, -4, -13, -3, 48, 54, 61, 31, -21, -18, -10, -2, 47, 23, 46, 16, -6, 3, 32, 16, -15, -20, -8, -5]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-37, -8, 7, -238, 45, -16, -20, -10, 3, -12, -2, 0, -9, 17, -9, -7, 67, 68, 49, 45, -30, -5, -14, -11, 37, 8, 40, 19, 34, 5, 14, 22, -18, -9, -20, -11]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-66, -10, -5, -217, 61, 25, 7, -26, -77, 3, 5, -6, -13, 7, 13, 4, 36, 65, 56, 39, -16, 3, -11, -12, 31, 18, 58, 14, -14, 6, -10, 18, -19, -17, -7, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-4, -12, -3, -220, 43, -12, 4, 9, 8, -9, -3, -7, 18, 7, -23, 17, 39, 64, 70, 48, -19, 11, -8, 12, 11, 4, 3, 7, -14, 2, 8, 3, -7, 4, 3, -12]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-13, -4, -3, -217, 31, -10, 3, -11, 49, -13, -10, -8, -26, -6, -19, 1, 54, 69, 71, 40, 3, 12, -11, 1, -21, 7, 16, 17, 34, -8, -9, 19, -28, -5, -9, 1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-7, -10, 7, -226, 21, -21, -4, -6, -61, -14, 1, -8, -18, 7, -17, 5, 48, 70, 49, 50, -22, 44, 3, -1, 17, 1, 20, 7, -8, 14, 16, 27, -19, -10, -14, 4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-10, -8, -4, -224, 36, -2, -19, -14, -76, 6, 9, 5, -10, -13, -21, 16, 32, 71, 61, 40, -41, 3, -7, 4, 5, -6, -7, 6, 0, 7, 16, 18, 2, -10, -8, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-55, 0, -13, -203, 29, -33, -10, -22, 24, -24, 4, -5, -20, -8, -5, 2, 36, 69, 61, 33, -34, 23, -22, 3, 13, 3, 8, -12, -8, 27, 19, 33, 9, -6, -6, -3]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-2, -2, 16, -228, -37, -12, 6, -25, 6, -13, 9, 3, -15, -12, -25, -4, 40, 76, 66, 40, -22, 16, -10, -1, -42, -16, 8, 4, -1, 19, -19, 23, 2, 4, -15, -6]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-6, -6, 21, -206, 28, -31, -7, -8, -62, -21, -7, 3, -12, 4, -9, 2, 62, 60, 64, 32, 5, 35, -17, 2, 8, -13, 20, -8, -17, 31, 18, 16, 4, -5, -4, 1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-15, -10, -1, -202, -14, -13, -8, -28, 14, 2, -20, 6, 20, -14, -8, -10, 43, 67, 83, 53, -11, 17, 0, -1, 16, 15, 0, 15, -15, 4, 7, 30, 4, 13, -1, -1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-58, -5, 1, -208, 31, -10, -4, -18, -10, -35, 0, -9, -19, -10, -13, 8, 48, 67, 49, 41, 17, 24, -8, -22, 7, 3, 12, 1, -22, 10, 2, 32, 2, -8, -12, -5]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-53, 6, 0, -213, 13, -8, 2, -1, 17, -19, -4, -5, -13, -8, -8, 4, 67, 67, 53, 50, -35, 8, -7, 1, -33, 4, -4, -4, -5, 22, 7, 22, 12, -4, -13, -9]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [5, -13, 3, -200, 52, 8, 6, -17, 2, 26, -4, -12, 33, 5, 13, 16, 49, 79, 37, 32, 7, 22, -2, -5, 7, 3, -15, 9, -3, 33, 3, 22, -10, 4, -4, 0]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-53, -6, 23, -208, 21, 2, -16, -12, 13, -3, 6, -4, 22, -14, -3, 1, 41, 71, 62, 35, 9, 44, -8, -12, 13, -7, 17, -2, -8, 21, 6, 15, -19, -3, 29, -1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-60, -6, 5, -199, 24, -4, 15, 2, 5, -4, 5, -3, 29, 8, -2, 9, 47, 66, 52, 36, 7, 4, -5, -5, -41, -6, 3, -6, 36, 19, 25, 24, -6, -7, 10, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-54, -7, 2, -198, -52, -3, -11, -10, 37, -21, -2, 11, -17, -5, 11, 20, 22, 64, 52, 38, -30, 4, -17, -5, 6, 16, 9, -2, 39, 21, 22, 22, 3, 1, 3, 12]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-53, -14, -4, -215, 39, -10, -8, -29, -55, -3, 7, 2, -9, -2, -32, 7, 12, 63, 45, 36, -19, 6, -1, -2, 0, 7, 21, -3, -6, 9, 27, 13, -10, 11, 0, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-2, -8, -5, -225, 40, 8, 10, -11, -52, -26, -1, 0, -13, -11, 14, 29, 39, 65, 41, 40, -24, 19, -3, -14, 14, 0, 17, 0, -6, 14, -5, 15, -29, 10, 0, -5]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-7, -2, -4, -209, -38, 6, -3, -33, -12, -15, -2, -3, -29, -9, -20, -1, 17, 64, 44, 46, -32, 43, -12, -6, -34, 10, 21, 37, -6, 33, 25, 1, -13, -1, -4, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-3, -1, 3, -202, 13, -1, 6, -19, -1, -27, 7, -5, -14, -35, -19, 6, 27, 80, 56, 29, -23, 15, -13, -6, -7, 25, 32, -6, -18, 12, -10, 18, -24, -4, 14, 1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-10, 0, 1, -221, 34, -25, -6, 2, 1, 6, 2, -9, -12, -12, -42, 15, 54, 61, 54, 36, -30, 22, -10, -1, 19, -10, 0, -8, -4, 25, -10, 9, -24, 6, -15, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-5, -8, 7, -201, 29, -32, 6, -11, 6, 10, -3, 6, -12, -5, -27, 30, 23, 78, 63, 39, 23, -5, 8, 6, 7, 4, 16, 3, -8, 22, 10, 19, 16, 3, -5, 1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-2, 10, -9, -207, 38, 10, -9, -15, 33, -2, -7, -1, -21, -9, -26, 3, 38, 64, 77, 48, -37, 15, -6, -8, 2, -4, 59, -4, -3, -8, 12, 35, -3, -7, -9, 0]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-4, -6, -2, -201, -77, 6, 2, -10, 11, -15, 3, 0, -19, -5, -18, -3, 66, 70, 39, 39, -21, 1, 1, 39, -35, -20, 5, -1, -5, 11, 5, 16, -8, -4, -12, 1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-7, -16, -3, -219, 17, -31, -11, -36, 0, -10, 2, -6, -21, 1, -12, -4, 30, 75, 57, 25, -21, -5, -11, -1, 10, 3, -19, 0, -15, 25, 16, 15, -1, -10, -3, -6]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [2, -19, 22, -217, 17, -3, -13, -12, 3, -30, -18, -14, -15, 2, 8, 27, 41, 75, 43, 36, 10, 14, -5, -5, -9, 2, 13, 1, -16, 30, 13, 13, -4, -11, -21, 7]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-15, -9, 3, -219, -36, -17, -3, 10, -17, -13, -6, -2, 37, 3, -11, -9, 26, 56, 57, 42, -27, 18, -16, -14, -2, -19, -10, -3, -2, 22, -9, 20, -9, -5, -14, 0]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-55, 2, -6, -202, 12, -8, -10, -27, -84, -15, -7, -4, -19, -22, 10, 17, 49, 60, 39, 27, 18, 9, -3, -2, -7, -3, 4, 2, 23, -5, 6, 24, 10, 1, -13, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-62, -9, -2, -205, 36, -29, 18, -9, -56, -26, -12, -11, -17, 2, -6, 0, 41, 56, 54, 22, -29, -2, -5, -2, 2, 0, 13, -8, -10, 6, 21, 23, -20, -13, 36, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-16, -15, -11, -230, 29, -9, -10, -21, 2, -27, -4, -2, -16, 0, 2, 4, 50, 61, 57, 37, 14, 7, -25, -9, -10, -4, 14, 1, 24, -4, -8, 24, -11, -1, -12, 2]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-12, 5, 1, -206, -6, -7, 11, -24, 25, -31, -19, -3, -25, -5, -10, -4, 44, 54, 51, 27, 12, 18, -4, -16, -46, -28, -12, -9, -16, 5, 1, 7, -1, 1, 3, 4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-54, -8, -1, -205, 39, -31, -25, -20, -3, -28, 6, -11, 18, -24, -6, -6, 25, 67, 50, 40, 22, 9, 3, -5, -3, 3, 20, -2, -8, -11, 19, 26, 4, -5, 4, 8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-7, -4, -9, -197, 17, -16, -16, -28, 11, -24, -8, -9, -23, -14, -6, 4, 61, 61, 54, 30, -26, 12, 4, 0, 22, -9, -2, -4, -10, 31, 32, 20, -1, 5, 1, 4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-50, -16, 6, -221, 54, -19, -6, -8, 26, -9, -14, -10, 30, -16, -6, 0, 28, 82, 62, 38, -8, 18, -12, -18, -33, -10, -12, -13, 26, 16, 2, 24, -5, -12, -2, -4]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-4, -16, -5, -198, 34, -35, -19, 29, -76, -8, 0, -6, 22, -12, -27, 3, 43, 57, 55, 33, 9, -6, 0, 13, -36, -11, 4, -11, -24, 6, 17, 9, 18, 2, 0, 6]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-10, -10, 0, -209, 21, 0, -14, -28, 22, -16, -21, -10, -26, -11, -14, -3, 32, 58, 43, 28, 8, 11, -27, -6, -9, -3, -10, -12, -5, 6, 12, 24, 12, 9, -5, -13]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-12, -18, 0, -235, 7, -5, -19, -4, -11, -10, -12, -12, -11, -3, -13, -3, 39, 78, 49, 41, 6, 13, -4, 6, -12, -11, 9, -14, -7, -9, 19, 26, -3, -5, -2, 1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-13, 5, -12, -204, -65, -25, -3, -10, 5, -7, -10, -10, -30, -12, -3, -4, 33, 76, 80, 46, -28, 7, -5, 7, -3, -3, 9, -5, -11, 17, 3, 15, 19, 0, -9, 8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-9, -16, 4, -204, 50, -6, -8, -5, 0, -22, -2, -3, -27, 2, -15, -12, 39, 63, 69, 32, -40, 18, -15, 14, -39, 2, -21, -6, -15, 0, 9, 15, 9, 12, 4, -1]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-60, -10, 0, -200, -35, -7, -1, -22, 8, -28, -11, -1, -24, -19, -3, 14, 28, 70, 43, 32, -25, 19, -7, 0, -8, -12, 7, -3, -12, -3, -17, 16, -7, -8, -9, -12]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-13, 1, -16, -242, 20, 0, -7, 4, 35, -4, 4, -12, -13, -4, 6, 0, 57, 76, 57, 43, -11, 7, -15, -3, -31, -12, -4, -1, -18, -25, 9, 20, -18, -13, -7, -8]
sns_2_Indiv: []
sns_3_Indiv: []
---
sns_1_Indiv: [-12, -15, -7, -236, 20, -40, -16, -26, -66, -30, -4, -2, 8, -20, -1, 14, 35, 62, 46, 25, 19, -1, -15, -8, 10, 19, -8, 4, -26, 5, 11, 27, 8, 23, -6, -13]
sns_2_Indiv: []
sns_3_Indiv: []
---
